Time Period,1.0 Year,2.0 Year,3.0 Year,4.0 Year,5.0 Year,6.0 Year,7.0 Year,8.0 Year,9.0 Year,10.0 Year,11.0 Year,12.0 Year,13.0 Year,14.0 Year,15.0 Year,16.0 Year,17.0 Year,18.0 Year,19.0 Year,20.0 Year,rx_2,rx_3,rx_4,rx_5,rx_6,rx_7,rx_8,rx_9,rx_10,rx_11,rx_12,rx_13,rx_14,rx_15,rx_16,rx_17,rx_18,rx_19,rx_20,rx_bar,tau,cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,fwd1,fwd2,fwd3,fwd4,fwd5,fwd6,fwd7,fwd8,fwd9,fwd10,fwd11,fwd12,fwd13,fwd14,fwd15,fwd16,fwd17,fwd18,fwd19,fwd20,D81,y_bar,c_bar,cyclewithoutD81_1,cyclewithoutD81_2,cyclewithoutD81_3,cyclewithoutD81_4,cyclewithoutD81_5,cyclewithoutD81_6,cyclewithoutD81_7,cyclewithoutD81_8,cyclewithoutD81_9,cyclewithoutD81_10,cyclewithoutD81_11,cyclewithoutD81_12,cyclewithoutD81_13,cyclewithoutD81_14,cyclewithoutD81_15,cyclewithoutD81_16,cyclewithoutD81_17,cyclewithoutD81_18,cyclewithoutD81_19,cyclewithoutD81_20
30/09/1972,5.61,5.88,6.06,6.14,6.21,6.3,6.39,6.49,6.59,6.63,6.62,6.61,6.59,6.55,6.5,6.43,6.33,6.2,6.04,5.84,-1.35,-1.46,-1.34,-1.43,-1.31,-1.28,-1.2,-1.01,-1.33,-2.1,-2.9,-3.88,-5.14,-6.76,-8.85,-11.54,-14.97,-19.28,-24.57,-0.44,3.07,0.7,0.69,0.69,0.61,0.53,0.48,0.46,0.49,0.53,0.52,0.47,0.4,0.33,0.25,0.15,0.03,-0.12,-0.3,-0.51,-0.75,5.61,5.76,6.04,6.26,6.4,6.42,6.38,6.38,6.42,6.53,6.69,6.81,6.91,6.97,7.11,7.3,7.39,7.37,7.18,6.8,1,6.19,0.29,0.02,0.37,0.53,0.54,0.54,0.58,0.63,0.69,0.76,0.77,0.73,0.69,0.64,0.57,0.49,0.39,0.26,0.09,-0.11,-0.35
31/10/1972,5.44,5.83,6.07,6.17,6.23,6.3,6.36,6.41,6.45,6.46,6.45,6.43,6.4,6.35,6.29,6.21,6.1,5.98,5.84,5.67,-0.98,-1.09,-1.19,-1.46,-1.56,-1.75,-1.95,-1.69,-1.21,-1.18,-1.76,-2.72,-4.2,-6.37,-9.39,-13.49,-18.91,-25.96,-34.98,-0.49,3.06,0.55,0.66,0.73,0.66,0.57,0.51,0.45,0.43,0.41,0.38,0.32,0.25,0.17,0.07,-0.05,-0.18,-0.33,-0.5,-0.69,-0.9,5.44,5.66,6.06,6.39,6.57,6.54,6.44,6.44,6.45,6.53,6.64,6.71,6.74,6.71,6.72,6.77,6.78,6.75,6.67,6.51,1,6.11,0.23,-0.13,0.34,0.57,0.59,0.59,0.61,0.62,0.63,0.64,0.62,0.58,0.53,0.47,0.39,0.29,0.18,0.05,-0.11,-0.29,-0.49
30/11/1972,5.35,5.74,5.98,6.09,6.15,6.18,6.2,6.25,6.31,6.33,6.32,6.3,6.27,6.23,6.17,6.1,6,5.88,5.74,5.58,-1.15,-1.27,-1.3,-1.64,-2.07,-2.5,-2.68,-2.48,-2.22,-2.41,-3.07,-4.08,-5.59,-7.74,-10.69,-14.64,-19.82,-26.48,-34.91,-0.56,3.05,0.48,0.59,0.66,0.6,0.51,0.4,0.31,0.29,0.29,0.26,0.21,0.14,0.06,-0.03,-0.14,-0.27,-0.41,-0.58,-0.77,-0.98,5.35,5.57,5.97,6.29,6.47,6.46,6.4,6.42,6.41,6.37,6.32,6.3,6.31,6.37,6.52,6.66,6.75,6.76,6.67,6.44,1,6,0.14,-0.2,0.27,0.5,0.54,0.53,0.5,0.48,0.49,0.51,0.51,0.47,0.42,0.36,0.29,0.2,0.09,-0.04,-0.19,-0.37,-0.57
31/12/1972,5.68,5.98,6.16,6.24,6.28,6.3,6.31,6.36,6.43,6.46,6.45,6.44,6.42,6.39,6.34,6.28,6.2,6.09,5.97,5.81,-1.03,-1.13,-1.16,-1.53,-1.99,-2.17,-1.96,-2.03,-2.76,-4.01,-5.37,-7.02,-9.03,-11.49,-14.5,-18.16,-22.61,-27.96,-34.37,-0.63,3.05,0.81,0.82,0.83,0.75,0.65,0.52,0.42,0.4,0.41,0.39,0.34,0.27,0.2,0.12,0.02,-0.09,-0.22,-0.37,-0.54,-0.74,5.68,5.84,6.15,6.39,6.53,6.52,6.47,6.49,6.48,6.44,6.38,6.36,6.37,6.43,6.6,6.8,6.94,6.97,6.87,6.61,1,6.17,0.31,0.13,0.5,0.67,0.69,0.66,0.62,0.59,0.6,0.63,0.63,0.6,0.56,0.5,0.44,0.37,0.27,0.16,0.02,-0.14,-0.33
31/01/1973,6.09,6.34,6.45,6.46,6.46,6.45,6.43,6.46,6.52,6.58,6.62,6.67,6.72,6.76,6.81,6.86,6.91,6.96,7.02,7.07,-0.54,-0.62,-0.87,-1.33,-1.96,-2.69,-3.2,-3.32,-3.33,-3.45,-3.62,-3.87,-4.24,-4.76,-5.47,-6.44,-7.71,-9.35,-11.46,-0.34,3.04,1.24,1.21,1.15,0.99,0.84,0.69,0.56,0.52,0.52,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.52,0.53,0.53,6.09,6.22,6.48,6.68,6.75,6.62,6.47,6.47,6.47,6.46,6.41,6.35,6.33,6.38,6.54,6.75,6.92,7.05,7.11,7.08,1,6.58,0.73,0.56,0.89,0.99,0.93,0.86,0.79,0.73,0.72,0.74,0.77,0.79,0.8,0.82,0.84,0.86,0.88,0.89,0.91,0.93,0.94
28/02/1973,6.43,6.65,6.75,6.75,6.74,6.71,6.67,6.65,6.63,6.63,6.63,6.64,6.66,6.69,6.72,6.77,6.83,6.9,6.99,7.09,-0.28,-0.17,-0.24,-0.55,-1.08,-1.81,-2.5,-2.99,-3.34,-3.61,-3.96,-4.43,-5.05,-5.86,-6.87,-8.12,-9.64,-11.47,-13.66,-0.33,3.03,1.6,1.54,1.47,1.3,1.14,0.97,0.82,0.73,0.65,0.6,0.55,0.51,0.48,0.46,0.44,0.44,0.45,0.47,0.52,0.58,6.43,6.55,6.79,6.96,7.02,6.89,6.73,6.72,6.7,6.69,6.62,6.52,6.46,6.48,6.51,6.48,6.47,6.49,6.53,6.59,1,6.76,0.94,0.92,1.22,1.31,1.23,1.15,1.07,0.99,0.93,0.88,0.84,0.82,0.8,0.79,0.78,0.79,0.8,0.83,0.87,0.92,0.98
31/03/1973,7.09,6.97,6.88,6.83,6.8,6.76,6.74,6.72,6.71,6.71,6.71,6.72,6.73,6.75,6.77,6.8,6.84,6.88,6.94,7,-1.51,-2.46,-3.11,-3.82,-4.58,-5.4,-6.15,-6.45,-6.36,-6.53,-7.17,-7.82,-8.55,-9.42,-10.5,-11.94,-13.87,-16.51,-20.16,-0.73,3.03,2.26,1.86,1.6,1.38,1.2,1.03,0.89,0.8,0.73,0.68,0.63,0.59,0.55,0.52,0.49,0.47,0.46,0.45,0.46,0.49,7.09,7.02,6.9,6.79,6.72,6.7,6.69,6.68,6.66,6.64,6.61,6.59,6.59,6.61,6.62,6.61,6.61,6.62,6.65,6.7,1,6.84,1.02,1.57,1.54,1.44,1.32,1.21,1.13,1.06,1,0.96,0.92,0.9,0.88,0.86,0.84,0.83,0.83,0.83,0.85,0.86,0.89
30/04/1973,6.8,6.81,6.81,6.77,6.72,6.73,6.75,6.73,6.7,6.68,6.69,6.69,6.71,6.73,6.76,6.79,6.84,6.9,6.97,7.07,-2.17,-3.42,-4.56,-6.08,-7.27,-7.84,-8.17,-8.32,-8.11,-8.33,-9.22,-10.08,-10.97,-11.97,-13.18,-14.75,-16.88,-19.85,-24.06,-0.97,3.03,1.97,1.7,1.53,1.32,1.12,1,0.9,0.81,0.72,0.65,0.61,0.57,0.53,0.5,0.48,0.46,0.46,0.47,0.5,0.55,6.8,6.81,6.82,6.82,6.81,6.81,6.71,6.55,6.49,6.6,6.77,6.83,6.85,6.8,6.68,6.55,6.47,6.43,6.47,6.6,1,6.81,0.98,1.28,1.38,1.37,1.25,1.14,1.1,1.07,1.01,0.95,0.9,0.87,0.85,0.83,0.82,0.82,0.82,0.84,0.86,0.9,0.96
31/05/1973,7.16,6.96,6.84,6.79,6.76,6.81,6.87,6.9,6.93,6.95,6.98,7,7.02,7.04,7.06,7.08,7.1,7.11,7.12,7.13,-1.95,-3.25,-4.29,-5.58,-6.49,-6.9,-7.03,-6.26,-4.77,-4.02,-4.31,-4.62,-5.07,-5.79,-6.97,-8.85,-11.76,-16.15,-22.62,-0.73,3.02,2.35,1.87,1.57,1.36,1.19,1.09,1.03,1,0.97,0.94,0.92,0.89,0.86,0.83,0.8,0.77,0.73,0.7,0.66,0.63,7.16,7.05,6.84,6.67,6.58,6.6,6.64,6.62,6.64,6.72,6.91,7.12,7.24,7.21,7.14,7.15,7.16,7.17,7.17,7.17,1,6.93,1.13,1.66,1.55,1.41,1.29,1.2,1.19,1.21,1.2,1.2,1.19,1.18,1.17,1.17,1.16,1.14,1.13,1.11,1.09,1.07,1.03
30/06/1973,7.74,7.3,7.04,6.92,6.86,6.88,6.9,6.91,6.92,6.93,6.95,6.97,6.99,7.01,7.04,7.08,7.11,7.16,7.21,7.26,-1.99,-3.6,-5.02,-6.67,-8.02,-8.67,-8.58,-7.82,-6.42,-5.84,-6.32,-6.78,-7.28,-7.94,-8.88,-10.29,-12.42,-15.59,-20.27,-0.86,3.02,2.92,2.22,1.78,1.49,1.29,1.16,1.07,1.01,0.96,0.92,0.89,0.86,0.83,0.8,0.78,0.76,0.75,0.75,0.75,0.76,7.74,7.5,7.05,6.7,6.5,6.52,6.57,6.52,6.57,6.75,6.93,6.98,7.01,7.01,6.99,6.99,6.99,7,7.02,7.05,1,7.05,1.25,2.24,1.89,1.62,1.42,1.3,1.26,1.24,1.21,1.19,1.17,1.15,1.14,1.13,1.13,1.12,1.13,1.13,1.14,1.15,1.17
31/07/1973,8.86,8.3,7.98,7.89,7.82,7.7,7.57,7.45,7.35,7.31,7.32,7.33,7.35,7.36,7.39,7.43,7.48,7.55,7.64,7.76,-1.26,-2.37,-2.93,-3.68,-4.82,-5.82,-6.55,-6.76,-6.03,-5.55,-5.99,-6.43,-6.89,-7.42,-8.08,-8.95,-10.12,-11.77,-14.11,-0.64,3.02,4.05,3.21,2.71,2.47,2.25,1.98,1.74,1.55,1.39,1.3,1.26,1.22,1.19,1.15,1.13,1.12,1.12,1.14,1.18,1.26,8.86,8.55,7.96,7.5,7.28,7.39,7.62,7.66,7.63,7.47,7.19,6.95,6.8,6.79,6.73,6.56,6.49,6.54,6.75,7.15,1,7.75,1.95,3.37,2.89,2.55,2.4,2.26,2.08,1.91,1.75,1.61,1.54,1.53,1.51,1.49,1.48,1.47,1.48,1.5,1.53,1.59,1.67
31/08/1973,8.46,7.79,7.41,7.29,7.23,7.19,7.17,7.19,7.21,7.23,7.24,7.26,7.28,7.29,7.31,7.33,7.35,7.37,7.38,7.4,-2.6,-4.17,-5.13,-6.72,-8.28,-9.25,-9.51,-9.17,-8.38,-8.25,-8.92,-9.63,-10.44,-11.49,-12.94,-14.98,-17.91,-22.1,-28.1,-1.06,3.02,3.65,2.71,2.15,1.87,1.66,1.47,1.34,1.28,1.25,1.22,1.19,1.15,1.12,1.08,1.05,1.02,0.99,0.96,0.93,0.91,8.46,8.1,7.4,6.85,6.58,6.72,6.94,6.94,6.96,7,6.99,6.98,7.02,7.13,7.25,7.31,7.36,7.39,7.41,7.41,1,7.36,1.57,2.97,2.38,1.99,1.8,1.67,1.57,1.51,1.49,1.47,1.46,1.45,1.44,1.42,1.41,1.39,1.38,1.36,1.35,1.33,1.31
30/09/1973,7.5,7.01,6.76,6.71,6.7,6.73,6.79,6.84,6.89,6.93,6.96,6.99,7.02,7.05,7.08,7.1,7.12,7.13,7.14,7.14,-1.68,-3.44,-4.84,-6.23,-7.33,-8.15,-8.85,-9.25,-9.51,-9.97,-10.66,-11.51,-12.59,-14.02,-15.91,-18.42,-21.74,-26.12,-31.87,-1.09,3.02,2.68,1.92,1.5,1.29,1.12,1.01,0.95,0.93,0.93,0.92,0.9,0.88,0.86,0.84,0.81,0.79,0.76,0.72,0.68,0.64,7.5,7.23,6.72,6.33,6.17,6.35,6.57,6.56,6.59,6.67,6.82,6.99,7.11,7.14,7.15,7.23,7.29,7.32,7.32,7.27,1,6.91,1.11,2,1.6,1.34,1.22,1.13,1.11,1.13,1.14,1.16,1.17,1.17,1.17,1.17,1.16,1.16,1.15,1.14,1.12,1.09,1.05
31/10/1973,7.21,6.94,6.8,6.79,6.79,6.81,6.83,6.79,6.71,6.67,6.68,6.71,6.74,6.8,6.88,6.99,7.13,7.3,7.53,7.81,-1.26,-2.7,-3.93,-5.08,-6.05,-6.69,-7.61,-9.08,-10.35,-11.26,-12.14,-12.89,-13.46,-13.79,-13.82,-13.44,-12.53,-10.91,-8.32,-0.88,3.04,2.35,1.81,1.5,1.32,1.17,1.05,0.96,0.84,0.71,0.62,0.59,0.56,0.55,0.55,0.58,0.64,0.73,0.86,1.03,1.27,7.21,7.06,6.78,6.56,6.47,6.6,6.75,6.75,6.77,6.79,6.86,6.95,6.98,6.91,6.66,6.36,6.15,6.07,6.17,6.47,1,7.01,1.17,1.67,1.48,1.34,1.26,1.19,1.15,1.13,1.05,0.94,0.87,0.85,0.84,0.85,0.88,0.93,1,1.11,1.25,1.44,1.68
30/11/1973,7.28,6.93,6.77,6.76,6.76,6.76,6.76,6.73,6.69,6.66,6.67,6.69,6.73,6.79,6.86,6.96,7.08,7.23,7.42,7.66,-1.07,-2.03,-2.69,-3.56,-4.55,-5.51,-6.69,-8.14,-9.47,-10.55,-11.56,-12.45,-13.16,-13.63,-13.79,-13.53,-12.74,-11.26,-8.86,-0.79,3.05,2.4,1.78,1.44,1.27,1.12,0.98,0.87,0.77,0.67,0.59,0.55,0.53,0.51,0.52,0.54,0.59,0.66,0.77,0.92,1.11,7.28,7.09,6.73,6.45,6.35,6.53,6.72,6.73,6.74,6.76,6.77,6.77,6.77,6.77,6.66,6.46,6.32,6.27,6.33,6.53,1,6.95,1.09,1.72,1.46,1.29,1.2,1.13,1.08,1.04,0.98,0.89,0.84,0.82,0.81,0.82,0.84,0.89,0.95,1.04,1.16,1.32,1.51
31/12/1973,7.3,6.96,6.81,6.82,6.82,6.78,6.74,6.77,6.85,6.93,7,7.06,7.13,7.21,7.28,7.36,7.45,7.54,7.63,7.73,-0.72,-1.55,-2.05,-2.61,-3.44,-4.23,-4.47,-4.44,-4.43,-4.54,-4.62,-4.72,-4.88,-5.13,-5.5,-6.02,-6.76,-7.76,-9.09,-0.44,3.07,2.38,1.77,1.44,1.29,1.14,0.96,0.81,0.77,0.79,0.82,0.84,0.86,0.88,0.9,0.93,0.96,0.99,1.04,1.08,1.14,7.3,7.12,6.76,6.49,6.41,6.61,6.83,6.83,6.83,6.83,6.69,6.47,6.41,6.58,6.9,7.15,7.38,7.55,7.64,7.63,1,7.04,1.14,1.7,1.45,1.28,1.22,1.15,1.06,0.98,0.97,1.02,1.07,1.1,1.14,1.18,1.23,1.27,1.32,1.37,1.43,1.48,1.55
31/01/1974,7.12,6.95,6.87,6.88,6.91,6.94,6.97,6.99,7,7.02,7.05,7.09,7.14,7.2,7.28,7.37,7.47,7.59,7.72,7.88,0.41,0.05,-0.61,-1.57,-2.5,-3.13,-3.78,-4.47,-5.11,-5.66,-6.15,-6.51,-6.72,-6.72,-6.48,-5.95,-5.05,-3.72,-1.86,-0.34,3.09,2.16,1.71,1.46,1.31,1.19,1.08,1,0.94,0.9,0.87,0.86,0.85,0.85,0.86,0.89,0.93,0.98,1.05,1.14,1.26,7.12,7.02,6.84,6.71,6.67,6.77,6.9,6.95,6.99,7.02,7.06,7.12,7.16,7.14,7.11,7.1,7.1,7.12,7.16,7.23,1,7.15,1.21,1.48,1.39,1.3,1.25,1.2,1.18,1.17,1.15,1.13,1.12,1.12,1.13,1.15,1.18,1.23,1.29,1.36,1.44,1.54,1.66
28/02/1974,7.16,7,6.93,6.95,6.98,7.02,7.04,7.03,7.02,7.01,7.02,7.05,7.09,7.16,7.25,7.36,7.49,7.66,7.85,8.08,0.83,0.92,0.63,-0.13,-1.11,-2.2,-3.35,-4.2,-4.95,-5.6,-6.15,-6.47,-6.52,-6.21,-5.48,-4.22,-2.32,0.35,3.98,-0.21,3.11,2.16,1.72,1.48,1.34,1.22,1.12,1.03,0.95,0.88,0.83,0.79,0.77,0.77,0.78,0.82,0.88,0.97,1.08,1.23,1.42,7.16,7.07,6.9,6.78,6.75,6.84,6.97,7.04,7.09,7.11,7.16,7.24,7.23,7.13,7,6.95,6.92,6.9,6.92,6.97,1,7.22,1.24,1.48,1.4,1.32,1.27,1.23,1.22,1.2,1.15,1.11,1.07,1.05,1.05,1.07,1.1,1.16,1.24,1.34,1.47,1.63,1.82
